,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,3.0,20.6,0.0,0,0,15.0,11.0,1.0,1.0,2.0,0.0,2025,Leicester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9.0,4.0,19.2,0.0,0,0,16.0,8.0,3.0,3.0,1.0,0.0,2025,Leicester City
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,2.0,16.0,0.0,0,0,21.0,17.0,3.0,0.0,1.0,0.0,2025,Leicester City
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5.0,3.0,14.5,0.0,0,0,9.0,7.0,1.0,0.0,1.0,0.0,2025,Leicester City
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6.0,2.0,18.8,0.0,0,0,12.0,10.0,0.0,2.0,0.0,0.0,2025,Leicester City
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,17.0,3.0,16.5,0.0,1,1,35.0,22.0,5.0,3.0,3.0,0.0,2025,Leicester City
10,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,1.0,21.5,0.0,0,0,18.0,16.0,1.0,1.0,0.0,0.0,2025,Leicester City
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20.0,5.0,16.7,0.0,0,0,33.0,27.0,1.0,2.0,0.0,0.0,2025,Leicester City
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6.0,5.0,23.7,0.0,0,0,11.0,6.0,2.0,1.0,2.0,0.0,2025,Leicester City
14,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,3.0,0.0,18.8,0.0,1,1,8.0,7.0,0.0,0.0,1.0,0.0,2025,Leicester City
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,16.9,0.0,0,0,9.0,4.0,2.0,1.0,1.0,1.0,2025,Leicester City
16,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8.0,6.0,12.7,0.0,0,0,15.0,13.0,1.0,1.0,0.0,0.0,2025,Leicester City
17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,14.5,1.0,0,0,17.0,11.0,2.0,1.0,2.0,0.0,2025,Leicester City
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4.0,1.0,16.6,0.0,0,0,8.0,7.0,0.0,1.0,0.0,0.0,2025,Leicester City
19,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,4.0,15.7,0.0,0,0,17.0,13.0,2.0,0.0,2.0,0.0,2025,Leicester City
20,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4.0,1.0,16.2,0.0,0,0,7.0,4.0,1.0,0.0,0.0,0.0,2025,Leicester City
21,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,12.9,0.0,0,0,19.0,17.0,1.0,0.0,0.0,0.0,2025,Leicester City
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,4.0,2.0,12.5,0.0,0,0,5.0,3.0,0.0,1.0,0.0,0.0,2025,Leicester City
24,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,21.0,4.0,18.4,2.0,0,0,36.0,26.0,2.0,3.0,1.0,1.0,2025,Leicester City
25,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,8.0,4.0,16.3,0.0,0,0,11.0,9.0,0.0,2.0,0.0,0.0,2025,Leicester City
26,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,12.0,3.0,19.4,0.0,0,0,22.0,15.0,0.0,4.0,0.0,1.0,2025,Leicester City
27,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9.0,1.0,18.1,1.0,0,0,16.0,13.0,2.0,0.0,0.0,0.0,2025,Leicester City
29,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,2.0,19.8,0.0,0,0,10.0,10.0,0.0,0.0,0.0,0.0,2025,Leicester City
30,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,17.1,0.0,0,0,15.0,13.0,0.0,2.0,0.0,0.0,2025,Leicester City
31,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10.0,2.0,21.1,1.0,0,0,19.0,14.0,2.0,0.0,2.0,0.0,2025,Leicester City
32,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,3.0,3.0,21.3,0.0,0,0,6.0,6.0,0.0,0.0,0.0,0.0,2025,Leicester City
33,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,3.0,18.3,0.0,0,0,20.0,14.0,0.0,4.0,1.0,0.0,2025,Leicester City
34,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,2.0,0.0,16.8,0.0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,2025,Leicester City
35,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,,7.0,2.0,14.1,0.0,0,0,10.0,7.0,2.0,0.0,0.0,1.0,2025,Leicester City
36,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,15.0,6.0,13.7,0.0,0,0,26.0,19.0,3.0,1.0,2.0,0.0,2025,Leicester City
37,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,18.7,0.0,0,0,9.0,8.0,0.0,0.0,1.0,0.0,2025,Leicester City
38,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,7.0,1.0,20.4,0.0,0,1,13.0,7.0,1.0,1.0,2.0,1.0,2025,Leicester City
39,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.3,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,,14.0,4.0,17.5,2.0,0,0,25.0,16.0,3.0,2.0,3.0,0.0,2025,Leicester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19.0,3.0,17.0,1.0,0,0,34.0,28.0,0.0,0.0,2.0,0.0,2025,Southampton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,19.7,0.0,0,0,9.0,6.0,1.0,0.0,1.0,0.0,2025,Southampton
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18.0,6.0,18.1,1.0,0,0,34.0,25.0,3.0,3.0,1.0,1.0,2025,Southampton
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,17.4,0.0,0,1,10.0,5.0,1.0,1.0,2.0,0.0,2025,Southampton
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11.0,3.0,13.7,0.0,0,0,19.0,12.0,0.0,4.0,1.0,0.0,2025,Southampton
7,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.4,0.0,0,0,16.0,12.0,1.0,1.0,1.0,0.0,2025,Southampton
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8.0,2.0,16.4,0.0,0,0,15.0,10.0,1.0,1.0,0.0,1.0,2025,Southampton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,9.6,0.0,0,0,24.0,15.0,5.0,1.0,0.0,0.0,2025,Southampton
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5.0,2.0,13.8,0.0,0,0,10.0,8.0,1.0,0.0,1.0,0.0,2025,Southampton
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,13.4,0.0,0,0,17.0,12.0,2.0,1.0,1.0,1.0,2025,Southampton
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,0.0,20.6,1.0,0,0,18.0,14.0,2.0,0.0,1.0,0.0,2025,Southampton
14,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,19.0,0.0,0,1,12.0,8.0,1.0,0.0,2.0,0.0,2025,Southampton
15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,19.0,13.0,1.0,3.0,0.0,1.0,2025,Southampton
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,6.0,4.0,9.7,0.0,0,0,12.0,9.0,1.0,1.0,0.0,0.0,2025,Southampton
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,4.0,0.0,14.5,0.0,0,0,8.0,7.0,0.0,0.0,0.0,0.0,2025,Southampton
18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9.0,3.0,18.1,0.0,0,0,14.0,12.0,0.0,0.0,0.0,1.0,2025,Southampton
20,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5.0,1.0,20.1,1.0,0,0,9.0,6.0,1.0,0.0,2.0,0.0,2025,Southampton
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18.0,5.0,12.8,0.0,0,0,33.0,27.0,4.0,0.0,0.0,0.0,2025,Southampton
22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,7.0,3.0,10.7,0.0,0,0,13.0,10.0,0.0,2.0,0.0,0.0,2025,Southampton
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,8.0,1.0,22.1,0.0,0,0,16.0,13.0,0.0,3.0,0.0,0.0,2025,Southampton
25,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,13.0,5.0,17.0,1.0,0,0,23.0,13.0,1.0,6.0,1.0,1.0,2025,Southampton
26,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,13.6,0.0,0,0,19.0,7.0,7.0,3.0,1.0,0.0,2025,Southampton
27,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,12.0,5.0,18.1,0.0,0,0,21.0,16.0,1.0,2.0,0.0,0.0,2025,Southampton
28,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,14.8,0.0,0,0,15.0,10.0,1.0,0.0,0.0,0.0,2025,Southampton
30,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,19.3,0.0,0,0,22.0,16.0,2.0,2.0,2.0,0.0,2025,Southampton
31,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,6.0,1.0,24.5,0.0,0,0,11.0,7.0,2.0,0.0,0.0,1.0,2025,Southampton
32,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.0,0.0,0,0,14.0,11.0,1.0,1.0,1.0,0.0,2025,Southampton
33,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Match Report,,6.0,4.0,17.5,0.0,0,0,9.0,5.0,2.0,2.0,0.0,0.0,2025,Southampton
34,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Match Report,,10.0,3.0,13.2,0.0,0,0,19.0,11.0,3.0,1.0,1.0,0.0,2025,Southampton
35,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,Andy Madley,Match Report,,8.0,2.0,13.6,0.0,0,0,11.0,7.0,2.0,0.0,1.0,0.0,2025,Southampton
36,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12.0,4.0,17.5,0.0,0,0,20.0,15.0,0.0,2.0,0.0,0.0,2025,Southampton
37,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.7,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,2025,Southampton
38,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,15.0,4.0,20.1,1.0,0,0,27.0,18.0,3.0,1.0,3.0,0.0,2025,Southampton
39,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,Tony Harrington,Match Report,,7.0,3.0,16.6,0.0,0,0,12.0,7.0,1.0,3.0,1.0,0.0,2025,Southampton
40,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.3,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,David Webb,Match Report,,8.0,2.0,14.2,0.0,0,0,15.0,9.0,4.0,1.0,1.0,0.0,2025,Southampton
